timestamp,symbol,entry,price,pnl_pct,target,stop,confidence
2026-04-18 08:54:16 UTC,ENAUSDT,0.12367,0.12361,-0.05,0.17,0.098,high
2026-04-18 08:54:16 UTC,PENDLEUSDT,1.4461,1.4482,0.15,1.95,1.25,high
2026-04-18 08:54:16 UTC,ZECUSDT,334.48,333.79,-0.21,420.0,285.0,high
2026-04-18 08:54:16 UTC,HYPEUSDT,44.804,44.882,0.17,58.0,38.0,medium
2026-04-18 08:54:16 UTC,TAOUSDT,252.75,252.71,-0.02,320.0,218.0,medium
2026-04-18 08:54:16 UTC,SUIUSDT,0.9876,0.9866,-0.1,1.25,0.85,medium
2026-04-18 08:54:16 UTC,RENDERUSDT,1.8415,1.84,-0.08,2.5,1.6,medium
2026-04-18 08:54:16 UTC,POPCATUSDT,0.06469,0.06466,-0.05,0.095,0.055,speculative
2026-04-18 08:54:16 UTC,WLDUSDT,0.2833,0.2834,0.04,0.33,0.24,negative
2026-04-18 08:54:16 UTC,ARBUSDT,0.13059,0.13074,0.11,0.15,0.11,negative
2026-04-18 08:54:16 UTC,JUPUSDT,0.18547,0.18566,0.1,0.21,0.16,negative
2026-04-18 08:59:35 UTC,ENAUSDT,0.12367,0.12361,-0.05,0.17,0.098,high
2026-04-18 08:59:35 UTC,PENDLEUSDT,1.4461,1.4587,0.87,1.95,1.25,high
2026-04-18 08:59:35 UTC,ZECUSDT,334.48,332.73,-0.52,420.0,285.0,high
2026-04-18 08:59:35 UTC,HYPEUSDT,44.804,44.975,0.38,58.0,38.0,medium
2026-04-18 08:59:35 UTC,TAOUSDT,252.75,252.88,0.05,320.0,218.0,medium
2026-04-18 08:59:35 UTC,SUIUSDT,0.9876,0.9895,0.19,1.25,0.85,medium
2026-04-18 08:59:35 UTC,RENDERUSDT,1.8415,1.8434,0.1,2.5,1.6,medium
2026-04-18 08:59:35 UTC,POPCATUSDT,0.06469,0.06454,-0.23,0.095,0.055,speculative
2026-04-18 08:59:35 UTC,WLDUSDT,0.2833,0.2839,0.21,0.33,0.24,negative
2026-04-18 08:59:35 UTC,ARBUSDT,0.13059,0.13093,0.26,0.15,0.11,negative
2026-04-18 08:59:35 UTC,JUPUSDT,0.18547,0.18575,0.15,0.21,0.16,negative
2026-04-18 17:26:12 UTC,ENAUSDT,0.12367,0.12157,-1.7,0.17,0.098,high
2026-04-18 17:26:12 UTC,PENDLEUSDT,1.4461,1.3786,-4.67,1.95,1.25,high
2026-04-18 17:26:12 UTC,ZECUSDT,334.48,324.75,-2.91,420.0,285.0,high
2026-04-18 17:26:12 UTC,HYPEUSDT,44.804,44.224,-1.29,58.0,38.0,medium
2026-04-18 17:26:12 UTC,TAOUSDT,252.75,246.66,-2.41,320.0,218.0,medium
2026-04-18 17:26:12 UTC,SUIUSDT,0.9876,0.9602,-2.77,1.25,0.85,medium
2026-04-18 17:26:12 UTC,RENDERUSDT,1.8415,1.8033,-2.07,2.5,1.6,medium
2026-04-18 17:26:12 UTC,POPCATUSDT,0.06469,0.06313,-2.41,0.095,0.055,speculative
2026-04-18 17:26:12 UTC,WLDUSDT,0.2833,0.2679,-5.44,0.33,0.24,negative
2026-04-18 17:26:12 UTC,ARBUSDT,0.13059,0.12808,-1.92,0.15,0.11,negative
2026-04-18 17:26:12 UTC,JUPUSDT,0.18547,0.17863,-3.69,0.21,0.16,negative
2026-04-19 05:51:56 UTC,ENAUSDT,0.12367,0.12097,-2.18,0.17,0.098,high
2026-04-19 05:51:56 UTC,PENDLEUSDT,1.4461,1.3132,-9.19,1.95,1.25,high
2026-04-19 05:51:56 UTC,ZECUSDT,334.48,323.19,-3.38,420.0,285.0,high
2026-04-19 05:51:56 UTC,HYPEUSDT,44.804,43.463,-2.99,58.0,38.0,medium
2026-04-19 05:51:56 UTC,TAOUSDT,252.75,241.91,-4.29,320.0,218.0,medium
2026-04-19 05:51:56 UTC,SUIUSDT,0.9876,0.9467,-4.14,1.25,0.85,medium
2026-04-19 05:51:56 UTC,RENDERUSDT,1.8415,1.7615,-4.34,2.5,1.6,medium
2026-04-19 05:51:56 UTC,POPCATUSDT,0.06469,0.06091,-5.84,0.095,0.055,speculative
